folksong,mean.entropy,mean.productivity,mean.Simpsons.D,mean.Yules.K,mean.Sichels.S,mean.Honores.H,p.range,p.entropy,p.std,i.abs.range,i.abs.mean,i.abs.std,i.mode,i.entropy,d.range,d.median,d.mode,d.entropy,d.eq.trans,d.half.trans,d.dotted.trans,len,glob.duration,note.dens,tonalness,tonal.clarity,tonal.spike,int.cont.grad.mean,int.cont.grad.std,int.cont.dir.change,step.cont.glob.var,step.cont.glob.dir,step.cont.loc.var,mode,h.contour,int.cont.glob.dir,int.contour.class,Country,Country.ID,Region
deut1910,0.899064021883386,0.657671957671958,0.0227571727315973,215.653957056073,0.161764705882353,225.179839116383,8,0.532126848644879,2.68006690600993,7,1.86206896551724,1.57489541446487,6,0.641168129060172,0.625,2,2,0.361470419581254,0.206896551724138,0.620689655172414,0.0689655172413793,30,9.25,3.24324324324324,0.785948571167531,1.24753459549831,0.191228305046035,2.3778801843318,3.61763009741593,0.4,2.61390145537553,-0.175827368046269,0.794117647058824,minor,convex,1,ecdb,deut,1910,erk2
deut1911,0.936542157247609,0.781228243021347,0.0147750410509031,142.420116425484,0.103939393939394,214.971075275856,17,0.538845218448933,3.29169064049574,8,2.03125,2.14753234231532,5,0.64434112537349,1.125,3,4,0.467588304971886,0.15625,0.5625,0.03125,33,12.25,2.69387755102041,0.731609973628093,1.04052932592475,0.186049964505038,3.08586914440573,4.15026129542497,0.666666666666667,3.16900143085274,0.307804016100366,1.0655737704918,minor,convex,1,eccc,deut,1911,erk2
deut1912,0.865045693541166,0.573399848233608,0.0273689317816387,249.363076142007,0.224845399698341,225.716413993356,7,0.489538835634374,2.58738889245281,7,2.42857142857143,2.02628233615657,6,0.710051252816487,0.25,1,1,0.12623759181042,0.75,0.25,0,29,8,3.625,0.919735249631468,1.58947137667544,0.209081528341556,6.06666666666667,8.31789899358268,0.6,2.59315937120639,-0.152056080430812,1.04615384615385,major,convex,-1,dabb,deut,1912,erk2
deut1913,0.913736019639851,0.706878306878307,0.0162851419223233,152.616248145349,0.11979020979021,235.870974144009,12,0.562060232460452,3.08312857632986,7,2.1875,2.17667251230093,5,0.664752435580228,0.375,2,2,0.331956979936801,0.5,0.25,0.125,33,9.25,3.56756756756757,0.776307698231398,1.03577820454454,0.169967732459436,2.60829493087558,3.32077760482927,0.8,3.10159245814106,0.184371653774804,1.01449275362319,major,ascending,1,dcce,deut,1913,erk2
deut1914,0.872477672604779,0.541484101117968,0.0334553826544673,315.465854262102,0.23233660130719,217.794441418964,12,0.526329176731471,4.10480966252899,12,3.93333333333333,2.91172816717843,8,0.7578260295072,0.5,1,1,0.193364798676474,0.666666666666667,0.2,0.0666666666666667,31,10,3.1,0.858117393575773,1.12885501726265,0.203800311688077,10.5611111111111,12.6301807543257,0.947368421052632,3.85282856482374,0.236856114403274,1.66197183098592,major,convex,-1,adab,deut,1914,erk2
deut1915,0.92684661040774,0.8,0.02296918767507,218.442932728647,0.0581818181818182,177.774239749648,17,0.606646978134716,4.18330013267038,7,1.95652173913043,1.91829140050025,5,0.657335401492563,0.25,1,1,0.213713581408143,0.652173913043478,0.347826086956522,0,24,8.5,2.82352941176471,0.889538948542044,1.30419261687327,0.196671971149868,3.41176470588235,4.06141576783462,0.333333333333333,4.43230221186217,0.200950671263681,0.671641791044776,major,convex,1,deca,deut,1915,erk2
deut1916,0.797629151783008,0.375233998737835,0.0400032713331946,386.433134230871,0.14864782276547,292.91526858305,10,0.535320635721026,2.49675505847512,8,2.19607843137255,2.11678631744574,2,0.653815480995056,0.375,2,2,0.346861737632538,0.372549019607843,0.392156862745098,0.117647058823529,52,11.25,4.62222222222222,0.618473915573901,1.02011887593032,0.175991947405359,5.57846790890269,11.8868083429128,0.875,2.4147002643129,-0.0444031158245521,1.83606557377049,major,descending,-1,abdb,deut,1916,erk2
deut1917,0.871923956814057,0.614574351309699,0.0185637765805886,166.76445062155,0.0885656565656566,256.087145497863,12,0.513500259086704,2.76454447080857,8,2.27906976744186,2.49118045641924,6,0.626530077063042,0.625,2,2,0.352522171246002,0.325581395348837,0.209302325581395,0.232558139534884,44,11.25,3.91111111111111,0.785462259373387,1.19271383021022,0.225408970412768,6.15515151515152,9.27374352510957,0.6875,2.64862148898904,0.15501167466343,1.68965517241379,minor,convex,1,ebca,deut,1917,erk2
deut1918,0.666631131880602,0.0189880952380952,0.0433525090405667,403.909615929705,0.478571428571429,295.844789742563,10,0.448117603762755,2.28174870478756,8,2.19718309859155,2.12884756422583,7,0.619190930418145,0.75,2,2,0.230177066678079,0.676056338028169,0.154929577464789,0.0845070422535211,72,37.5,1.92,0.765905631845537,1.29654519550957,0.249386059050709,2.55702917771883,4.18043483235127,0.730769230769231,2.34720635311622,-0.0746371029559417,2.29411764705882,minor,convex,-1,daac,deut,1918,erk2
deut1919,0.802368656775314,0.463650793650794,0.0331258047626334,281.332094566222,0.22047619047619,233.050987575767,7,0.497538187239441,2.44855106110748,4,1.62068965517241,1.14685262172635,2,0.584043763684638,0.5,2,1,0.141772680048335,0.724137931034483,0.275862068965517,0,30,18,1.66666666666667,0.801903094289759,1.25683538235567,0.191933481864858,1.16666666666667,1.7868108719544,0.5,2.49985506826273,-0.697364636876194,0.681159420289855,major,descending,-1,cdcb,deut,1919,erk2
deut192,0.934988388129651,0.826470588235294,0.0141021671826625,123.840830449827,0.0725,170.156795234073,12,0.557187359907288,2.84931168444219,5,1.22727272727273,1.1925090867905,3,0.532024789571732,0.75,2,2,0.325196524622497,0.545454545454545,0.409090909090909,0,23,14.5,1.58620689655172,0.701759121240878,1.0998425879182,0.182282186443967,0.896551724137931,1.59687860704985,0,2.67759061946066,-0.0101487352252892,0.457627118644068,major,convex,1,dccc,deut,192,fink
deut1920,0.891060500392325,0.583881749829118,0.0153055224347578,147.26971721348,0.186242254477549,302.966109144064,17,0.575735384948483,3.31016095090381,12,2.67213114754098,2.52798543953751,9,0.747695386694149,0.5,1,1,0.274907565947748,0.131147540983607,0.770491803278689,0.0327868852459016,62,23.5,2.63829787234043,0.730608689535485,1.032382746088,0.171531788364481,4.48281218066626,7.40076866641801,0.631578947368421,3.3141639946875,0.291636051926602,2.50769230769231,major,convex,1,dcca,deut,1920,erk2
deut1921,0.771441402190126,0,0.0027317147462338,-79.7671274036945,0.892592592592593,0,14,0.658180929629214,4.24674015277753,12,3.12328767123288,2.99047193172403,8,0.801997273948432,0.75,2,1,0.341331211522134,0.602739726027397,0.205479452054795,0.0821917808219178,74,31,2.38709677419355,0.885625676729661,1.18113440484856,0.186402300496177,4.9324988106906,7.80705653702093,0.548387096774194,4.86956394980336,-0.0459996324787796,3.83673469387755,major,convex,-1,dbdb,deut,1921,erk2
deut1922,0.828775189360958,0.697089947089947,0.00902868468085859,22.4622770919067,0.0285714285714286,213.606543131323,12,0.60318840774,3.47734870598111,8,1.72413793103448,2.15301369719181,5,0.559945730340184,0.5,2,1,0.0770691875813254,0.896551724137931,0.103448275862069,0,30,15,2,0.90505564733542,1.19007207743917,0.206194412441819,2,2.98927453144619,0.375,3.53609505725854,-0.221802943052861,0.793650793650794,major,convex,1,dbcb,deut,1922,erk2
deut1923,0.755939770810876,0.0718224520577462,0.0280692586036731,254.099724506476,0.685513784461153,275.329610268337,12,0.558446860563927,3.06844987174055,10,2.83076923076923,2.20488967105805,3,0.665424655871996,0.75,2,2,0.327846454532346,0.230769230769231,0.646153846153846,0.0307692307692308,66,46.5,1.41935483870968,0.877499804105433,1.24058440035646,0.18903158627648,2.75268817204301,4.0121940568005,0.6,3.20469288656107,-0.0857034071789352,3.11864406779661,major,convex,1,cbcb,deut,1923,erk2
deut1924,0.902325133186983,0.715569487983281,0.0182210031347962,171.034744810553,0.103636363636364,241.571936325652,7,0.315424942695357,3.20050671663773,7,2.22222222222222,2.60889808278308,4,0.463921989374345,1.75,2,2,0.338631816161567,0.5,0.222222222222222,0.138888888888889,37,18,2.05555555555556,0.88654179837113,1.29993979742412,0.230229526764704,0.777777777777778,1.61464434167191,0,3.1472719637444,-0.321387738455087,1.12676056338028,major,convex,1,dccb,deut,1924,erk2
deut1925,0.72969661440886,0,0.00373371726312903,-164.239765424887,0.880519480519481,0,12,0.552538656620554,2.83797573636443,9,2.02222222222222,1.69878150032857,8,0.629685373393736,0.625,2,2,0.38209329644481,0.4,0.355555555555556,0.0666666666666667,46,11.25,4.08888888888889,0.714261904777399,1.04215956691038,0.190851042673618,6.08803088803089,8.06314692894573,0.5,2.63242603750613,0.0569537644781078,1.49180327868852,minor,convex,1,daab,deut,1925,erk2
deut1926,0.901703971656419,0.739551158301158,0.0104031211722006,87.5113804424253,0.0675862068965517,260.138997590535,12,0.560517566287969,3.06678665520266,7,1.89130434782609,1.67634868912653,8,0.639619101711825,0.375,2,2,0.286610883138864,0.565217391304348,0.326086956521739,0.0217391304347826,47,12.75,3.68627450980392,0.840567000673429,1.37716567223321,0.192458345772833,3.10411198600175,5.33063601205802,0.375,2.9010200798971,0.24728402897214,1.42622950819672,major,convex,1,cdcc,deut,1926,erk2
deut1927,0.860948228955291,0.632464646464647,0.0166142746142746,152.332792572187,0.140115798180314,305.095577353275,12,0.575653807513694,2.75783424402449,5,1.28813559322034,1.49770914097253,6,0.565788545672441,1,2,1,0.182946642388359,0.677966101694915,0.305084745762712,0,60,38.5,1.55844155844156,0.779642803129281,1.23443910727538,0.194257015181661,1.14285714285714,1.80848453668934,0.307692307692308,2.71065472144312,-0.387261458970288,1.04109589041096,major,convex,1,dccb,deut,1927,erk2
deut1928,0.720522189706867,0.170925370597035,0.0367294926130387,348.187665401981,0.118597779032562,352.208913120391,14,0.555328487792369,2.97764980989069,7,2.04285714285714,1.377202734023,4,0.630324336973065,0.5,2,2,0.263836296869454,0.671428571428571,0.242857142857143,0.0428571428571429,71,29,2.44827586206897,0.698484753793946,1.05013002271714,0.18040699988401,1.3448275862069,2.13742294163633,0.5,2.92166010028155,0.136697043762848,1.95890410958904,major,convex,1,ddcc,deut,1928,erk2
deut1929,0.749621540479695,0.28392888157594,0.0321244257647682,301.726690568408,0.182577832322078,338.297423880024,12,0.623748767468609,2.98393358658044,7,1.86666666666667,1.76553592914931,4,0.631463452777402,0.75,1,1,0.344031106779997,0.44,0.226666666666667,0.16,76,31,2.45161290322581,0.782243444936929,1.0274753622217,0.17783467337699,4.22039072039072,5.3603166554018,0.692307692307692,2.79880927062444,-0.0322986766888195,2.29166666666667,minor,convex,-1,bbda,deut,1929,erk2
deut193,0.901141986241805,0.696010101010101,0.0284049919808434,270.399002652791,0.108333333333333,206.609184066604,10,0.59682941818297,3.26931274079147,3,2.21739130434783,0.951387586591789,3,0.628715150291008,0.375,2,2,0.427298569338156,0.173913043478261,0.260869565217391,0.260869565217391,24,7,3.42857142857143,0.866061916031826,1.18275195291067,0.167875196953008,3.82857142857143,4.60037205564719,0.8,3.18470923026827,-0.509828633435721,0.864406779661017,major,descending,-1,bceb,deut,193,fink
deut1930,0.750772744634382,0.196885559318426,0.0289051944704038,260.254864956864,0.339307359307359,258.661924590226,12,0.566593520408066,2.97849434638184,5,1.49090909090909,1.27472186178626,2,0.514757824616529,0.75,2,2,0.319802539024765,0.636363636363636,0.309090909090909,0.0181818181818182,56,30,1.86666666666667,0.67470212433891,1.13528665350531,0.165856650025992,1.8,2.75946156441754,0.545454545454545,2.8852167205386,0.16360808135988,1.26153846153846,major,descending,-1,bbcc,deut,1930,erk2
deut1931,0.885373857360671,0.624060875186195,0.0168032176216319,159.942877197398,0.13563814690475,291.286877358227,17,0.686844850365611,4.00969869389449,12,2.45762711864407,2.61508906618484,6,0.722549628500211,0.75,2,2,0.311983437325486,0.64406779661017,0.305084745762712,0.0169491525423729,60,26.5,2.26415094339623,0.927212593390997,1.21282911564808,0.207612128955839,3.20754716981132,4.94345528380088,0.5,3.87487874838495,0.453677685600902,2.23076923076923,major,ascending,1,adbb,deut,1931,erk2
deut1932,0.881583642824025,0.627646442487922,0.0181609148069267,173.529251588654,0.114745259965848,291.784106053668,17,0.682092774576444,3.81927810533635,12,2.18333333333333,2.22079285480542,6,0.697841312833156,0.75,2,2,0.311701198647238,0.616666666666667,0.333333333333333,0.0166666666666667,61,26.5,2.30188679245283,0.894911995271261,1.13893407089839,0.194161597656236,2.52830188679245,4.34829017980817,0.4375,3.69776296254672,0.457167450000405,1.98484848484848,major,ascending,1,cdbb,deut,1932,erk2
deut1933,0.809997626494565,0.292885896609301,0.028530333714056,272.759849594907,0.380953265735874,318.938920802402,12,0.495328426895235,2.63830546709529,7,1.85,1.4823824159503,3,0.631676064464416,0.375,2,2,0.250696028954476,0.466666666666667,0.466666666666667,0,61,20,3.05,0.613306507032478,1.11393435112927,0.180233946906066,2.69862976529643,4.06820806529162,0.533333333333333,2.55510054846877,0.282328314881267,1.43055555555556,major,convex,1,decc,deut,1933,erk2
deut1934,0.878250175181301,0.591602966602967,0.0176881944977932,164.080536558432,0.198177655677656,270.441820629565,15,0.627296272154782,3.55035144382258,9,2.80434782608696,2.1870280719368,4,0.667829024281006,0.75,2,2,0.321962514256236,0.5,0.282608695652174,0.0869565217391304,47,22.5,2.08888888888889,0.947691765021576,1.34558601718058,0.222088130932277,4.22222222222222,6.22407320824453,0.777777777777778,3.43991230018974,0.0833346882918039,2.38888888888889,major,ascending,1,ccbb,deut,1934,erk2
deut1935,0.915381328086947,0.718333333333333,0.0204052401535239,196.162131519274,0.10952380952381,213.047497499876,12,0.561286348411401,2.88418938128147,5,2.45161290322581,1.52400152400229,3,0.70841443826997,0.5,1,1,0.221179051173136,0.516129032258065,0.129032258064516,0.161290322580645,32,11,2.90909090909091,0.706975948331079,1.01004341061879,0.180687462092688,4.17056277056277,4.98531371638051,0.818181818181818,2.4991962369705,0.17371796811611,1.43396226415094,major,convex,1,dbec,deut,1935,erk2
deut1936,0.783831967060567,0.214572268689916,0.030635328437186,288.847704721356,0.477266106442577,325.781161232826,12,0.61057798453265,3.22447563299359,5,2,1.29333958136573,2,0.59140615813433,0.375,2,2,0.311104265653673,0.571428571428571,0.196428571428571,0.0892857142857143,57,17,3.35294117647059,0.831851533574746,1.16130844309806,0.179779279900478,3.35579975579976,4.15960405880326,0.6,3.18912085115611,0.137769628206312,1.86666666666667,major,convex,1,ddcb,deut,1936,erk2
deut1937,0.784850396692504,0.232812384983438,0.0340676076779642,319.030079023871,0.44972850678733,302.030430069899,12,0.592138397771965,2.95717736349778,5,1.95918367346939,1.07933590063268,2,0.604040122314346,0.75,1,1,0.265176855479656,0.530612244897959,0.285714285714286,0.0408163265306122,50,17,2.94117647058824,0.718366080158436,1.03164065299097,0.178676141140142,3.29411764705882,3.7936031729404,0.7,2.85647138879285,0.195665543873876,1.35211267605634,major,convex,1,dccb,deut,1937,erk2
deut1938,0.906039290588096,0.746173458725183,0.0125994178235558,108.069598372658,0.118032329988852,236.496482793677,12,0.533561010094854,2.4519404584965,5,2,1.12122382116278,2,0.622194740909017,0.625,2,2,0.421421075024827,0.444444444444444,0.25,0.0833333333333333,37,11,3.36363636363636,0.712849438319151,1.1893801139938,0.196076250756124,2.31081388976126,3.83177214395889,0.5,2.15483419728024,0.11785896462698,1.18032786885246,minor,convex,1,edca,deut,1938,erk2
deut1939,0.79969070626067,0.29400133916263,0.0430630588049943,412.163071238106,0.333683473389356,275.523744605634,12,0.544735424303899,2.71221266883252,5,2.05,1.55167403396857,4,0.686118975755713,0.375,2,2,0.271391815808699,0.5,0.425,0.025,41,14,2.92857142857143,0.753901896894227,1.32801850143974,0.196483211365634,3.28893328893329,3.82942342121244,0.75,2.88957160495295,-0.196957889745682,1.46428571428571,major,convex,-1,dbda,deut,1939,erk2
deut194,0.751198223905801,0.102142857142857,0.0617231979817792,577.918083900227,0.72016872016872,276.175480627859,12,0.589496540198456,3.51437141628669,7,1.96774193548387,2.08939976975433,4,0.596019645679384,0.75,2,2,0.272097372382444,0.516129032258065,0.483870967741936,0,32,14.5,2.20689655172414,0.854407270772555,1.0223289222001,0.194231628854556,2.78858024691358,3.60444647229835,0.5,3.58021044577769,-0.3940641977641,1.07017543859649,major,descending,-1,bcbe,deut,194,fink
deut1940,0.817812685414909,0.279061832903938,0.0303788537050443,294.197800129814,0.402874902874903,317.593961239216,13,0.630273879107588,3.92246278321596,7,2.09090909090909,1.87846201149226,5,0.673334845034724,0.5,1.5,1,0.299849263415677,0.6,0.181818181818182,0.109090909090909,56,23,2.43478260869565,0.857810963358717,1.07375788973599,0.175338917613214,3.49165120593692,5.28477329573394,0.5,3.88481021371901,0.461595952849612,1.88524590163934,major,ascending,1,cbce,deut,1940,erk2
deut1941,0.897192812938966,0.706769865841073,0.0168583611222663,156.72410249201,0.102747252747253,259.329617191646,12,0.511980559712233,2.53752327875902,5,1.8780487804878,1.61547395446692,6,0.673626556040495,0.625,2,2,0.251871773921001,0.658536585365854,0.146341463414634,0.0975609756097561,42,11.25,3.73333333333333,0.561416159879364,1.01912403152216,0.147112174761132,2.66117546117546,4.10059144570201,0.5,2.46934447612717,-0.0568497945861371,1.50980392156863,major,convex,1,eacb,deut,1941,erk2
deut1942,0.912335405114929,0.678541211110871,0.0149312423611559,142.145896114433,0.157895457033388,260.325206851029,12,0.60843413434517,3.21545339482047,9,1.90243902439024,1.82763341576997,3,0.668245559369854,0.75,1,1,0.293854931903038,0.463414634146342,0.341463414634146,0.0731707317073171,42,15.5,2.70967741935484,0.760949534218814,1.22436831004977,0.167657672343674,2.59210526315789,6.01713655991124,0.7,2.99547362919203,-0.139823485486815,1.25806451612903,major,convex,-1,ccbc,deut,1942,erk2
